sample_plate_id,well_id,sample_id,row,column,date_created,operator_id,notes,status
SPLT_55d2178a799305dbef8bf216,202,NPS_568bfaff50a776259f0bce50,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,203,NPS_568bfaff50a776259f0bce51,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,204,NPS_568bfaff50a776259f0bce52,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,205,NPS_568bfaff50a776259f0bce53,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,206,NPS_568bfaff50a776259f0bce54,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,207,NPS_568bfaff50a776259f0bce55,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,208,NPS_568bfaff50a776259f0bce56,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,217,NPS_568bfaff50a776259f0bce57,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,218,NPS_568bfaff50a776259f0bce58,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,219,NPS_568bfaff50a776259f0bce59,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,220,NPS_568bfb0050a776259f0bce5a,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,221,NPS_568bfb0050a776259f0bce5b,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,222,NPS_568bfb0050a776259f0bce5c,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,223,NPS_568bfb0050a776259f0bce5d,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,224,NPS_568bfb0050a776259f0bce5e,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,225,NPS_568bfb0050a776259f0bce5f,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,226,NPS_568bfb0050a776259f0bce60,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,227,NPS_568bfb0050a776259f0bce61,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,228,NPS_568bfb0050a776259f0bce62,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,232,NPS_568bfb0050a776259f0bce63,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,241,NPS_568bfb0050a776259f0bce64,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,242,NPS_568bfb0050a776259f0bce65,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,243,NPS_568bfb0050a776259f0bce66,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,244,NPS_568bfb0050a776259f0bce67,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,245,NPS_568bfb0050a776259f0bce68,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,246,NPS_568bfb0050a776259f0bce69,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,247,NPS_568bfb0050a776259f0bce6a,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,248,NPS_568bfb0050a776259f0bce6b,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,249,NPS_568bfb0050a776259f0bce6c,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,250,NPS_568bfb0050a776259f0bce6d,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,251,NPS_568bfb0050a776259f0bce6e,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,252,NPS_568bfb0050a776259f0bce6f,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,265,NPS_568bfb0050a776259f0bce70,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,268,NPS_568bfb0050a776259f0bce71,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,269,NPS_568bfb0050a776259f0bce72,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,270,NPS_568bfb0050a776259f0bce73,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,271,NPS_568bfb0050a776259f0bce74,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,272,NPS_568bfb0050a776259f0bce75,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,273,NPS_568bfb0050a776259f0bce76,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,275,NPS_568bfb0050a776259f0bce77,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,276,NPS_568bfb0050a776259f0bce78,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,289,NPS_568bfb0050a776259f0bce79,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,290,NPS_568bfb0050a776259f0bce7a,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,291,NPS_568bfb0050a776259f0bce7b,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,292,NPS_568bfb0050a776259f0bce7c,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,293,NPS_568bfb0050a776259f0bce7d,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,294,NPS_568bfb0050a776259f0bce7e,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,295,NPS_568bfb0050a776259f0bce7f,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,296,NPS_568bfb0050a776259f0bce80,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,297,NPS_568bfb0050a776259f0bce81,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,298,NPS_568bfb0050a776259f0bce82,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,299,NPS_568bfb0050a776259f0bce83,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,300,NPS_568bfb0050a776259f0bce84,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,301,NPS_568bfb0050a776259f0bce85,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,302,NPS_568bfb0050a776259f0bce86,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,303,NPS_568bfb0050a776259f0bce87,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,304,NPS_568bfb0050a776259f0bce88,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,313,NPS_568bfb0050a776259f0bce89,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,314,NPS_568bfb0050a776259f0bce8a,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,315,NPS_568bfb0050a776259f0bce8b,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,316,NPS_568bfb0050a776259f0bce8c,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,317,NPS_568bfb0050a776259f0bce8d,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,318,NPS_568bfb0050a776259f0bce8e,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,319,NPS_568bfb0050a776259f0bce8f,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,320,NPS_568bfb0050a776259f0bce90,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,321,NPS_568bfb0050a776259f0bce91,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,322,NPS_568bfb0050a776259f0bce92,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,323,NPS_568bfb0050a776259f0bce93,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,324,NPS_568bfb0050a776259f0bce94,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,325,NPS_568bfb0050a776259f0bce95,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,326,NPS_568bfb0050a776259f0bce96,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,327,NPS_568bfb0050a776259f0bce97,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,328,NPS_568bfb0050a776259f0bce98,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,337,NPS_568bfb0050a776259f0bce99,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,338,NPS_568bfb0050a776259f0bce9a,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,339,NPS_568bfb0050a776259f0bce9b,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,340,NPS_568bfb0050a776259f0bce9c,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,341,NPS_568bfb0050a776259f0bce9d,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,342,NPS_568bfb0050a776259f0bce9e,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,343,NPS_568bfb0050a776259f0bce9f,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,344,NPS_568bfb0050a776259f0bcea0,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,345,NPS_568bfb0050a776259f0bcea1,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,346,NPS_568bfb0050a776259f0bcea2,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,347,NPS_568bfb0050a776259f0bcea3,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,348,NPS_568bfb0050a776259f0bcea4,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,349,NPS_568bfb0050a776259f0bcea5,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,350,NPS_568bfb0050a776259f0bcea6,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,351,NPS_568bfb0050a776259f0bcea7,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,352,NPS_568bfb0050a776259f0bcea8,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,361,NPS_568bfb0050a776259f0bcea9,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,362,NPS_568bfb0050a776259f0bceaa,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,363,NPS_568bfb0050a776259f0bceab,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,364,NPS_568bfb0050a776259f0bceac,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,365,NPS_568bfb0050a776259f0bcead,-1,-1,8/17/15 10:19,ahsiao,,active
SPLT_55d2178a799305dbef8bf216,366,NPS_568bfb0050a776259f0bceae,-1,-1,8/17/15 10:19,ahsiao,,active
